Akun;Kelompok;Jenis;Objek;Rincian Objek;Sub Rincian Objek;Uraian Akun
1;1;4;11;;;"Pendapatan Denda atas Keterlambatan
Pelaksanaan Pekerjaan"
1;1;4;12;;;Pendapatan Denda Pajak Daerah
1;1;4;13;;;Pendapatan Denda Retribusi Daerah
1;1;4;14;;;Pendapatan Hasil Eksekusi atas Jaminan
1;1;4;15;;;Pendapatan dari Pengembalian
1;1;4;16;;;Pendapatan dari BLUD
1;1;4;17;;;"Pendapatan Denda
Dipisahkan Pemanfaatan BMD yang tidak"
1;1;4;18;;;Pendapatan Dana Kapitasi JKN pada FKTP
1;1;4;19;;;Pendapatan Hasil Pengelolaan Dana Bergulir
1;1;4;20;;;"Pendapatan
(Inkracht) Berdasarkan Putusan Pengadilan"
1;1;4;21;;;"Pendapatan
Daerah Denda atas Pelanggaran Peraturan"
1;1;4;22;;;Pendapatan Zakat******)
1;2;;;;;PENDAPATAN TRANSFER
1;2;1;;;;Pendapatan Transfer Pemerintah Pusat
1;2;1;01;;;Dana Perimbangan
1;2;1;01;01;;Dana Transfer Umum-Dana Bagi Hasil
1;2;1;01;02;;Dana Transfer Umum-Dana Alokasi Umum
1;2;2;;;;Pendapatan Transfer Antar Daerah
1;2;2;01;;;Pendapatan Bagi Hasil
1;2;2;02;;;Bantuan Keuangan
1;3;;;;;LAIN-LAIN PENDAPATAN DAERAH YANG SAH
1;3;1;;;;Hibah
1;3;1;01;;;Pendapatan Hibah dari Pemerintah Pusat
1;3;1;01;01;;Pendapatan Hibah dari Pemerintah Pusat
1;3;1;02;;;Pendapatan Hibah dari Pemerintah Daerah
1;3;1;02;01;;Pendapatan Hibah dari Pemerintah Daerah
1;3;1;03;;;Pendapatan Hibah dari Kelompok Masyarakat/
1;3;1;03;01;;Pendapatan Hibah dari Kelompok Masyarakat/
1;3;1;04;;;Pendapatan Hibah dari Badan/Lembaga/
1;3;1;04;01;;Pendapatan Hibah dari Badan/Lembaga/
1;3;1;04;02;;"Pendapatan Hibah dari Badan/Lembaga/
Organisasi Luar Negeri"
1;3;1;04;03;;"Pendapatan Hibah dari Lembaga/Organisasi
Swasta Dalam Negeri"
1;3;1;04;04;;"Pendapatan Hibah dari Lembaga/Organisasi
Swasta Luar Negeri"
1;3;1;05;;;Sumbangan Pihak Ketiga/Sejenis
1;3;1;05;01;;Sumbangan Pihak Ketiga/Sejenis
2;;;;;;DANA KHUSUS
2;1;;;;;PENDAPATAN ASLI DAERAH
2;1;1;;;;Pajak
2;1;1;1;;;Pajak Kendaraan Bermotor
2;1;1;1;01;;"Pajak Kendaraan Bermotor untuk Pembangunan
dan/atau Pemeliharaan Jalan serta Peningkatan
Moda dan Sarana Transportasi Umum"
2;1;1;2;;;Pajak Rokok
2;1;1;2;01;;Pajak Rokok-Pelayanan Kesehatan
2;1;1;2;02;;Pajak Rokok-Pembayaran Iuran JKN
2;1;1;2;03;;Pajak Rokok-Penegakan Disiplin
2;1;1;3;;;Pajak Penerangan Jalan
2;1;1;3;01;;"Pajak Penerangan Jalan-Penyediaan Penerangan
Jalan"
2;1;2;;;;Retribusi
2;1;2;1;;;Retribusi Jasa Umum
2;1;2;1;01;;"Retribusi Pelayanan Kesehatan yang merupakan
Hasil klaim kepada BPJS"
2;1;2;2;;;Retribusi Perizinan Tertentu
2;1;2;2;01;;"Retribusi Perpanjangan Izin Mempekerjakan
Tenaga Kerja Asing (IMTA)"
2;1;2;2;02;;Retribusi Pengendalian Lalu Lintas
2;2;;;;;PENDAPATAN TRANSFER
2;2;1;;;;Pendapatan Transfer Pemerintah Pusat
2;2;1;01;;;Dana Perimbangan
2;2;1;01;01;;Dana Transfer Umum-Dana Bagi Hasil
2;2;1;01;01;01;DBH Cukai Hasil Tembakau (CHT)
2;2;1;01;01;02;DBH SDA Kehutanan-DR
2;2;1;01;02;;Dana Transfer Umum-Dana Alokasi Umum
2;2;1;01;02;01;"DAU Tambahan untuk Dukungan Pendanaan
Kelurahan"
2;2;1;01;03;;Dana Transfer Khusus-Dana Alokasi Khusus Fisik
2;2;1;01;03;01;DAK Fisik-Bidang Pendidikan-Reguler-SD
2;2;1;01;03;02;DAK Fisik-Bidang Pendidikan-Reguler-SMP
2;2;1;01;03;03;DAK Fisik-Bidang Pendidikan-Reguler-SMA
2;2;1;01;03;04;"DAK Fisik-Bidang Pendidikan-Reguler SDLB/
SMPLB/ SMALB"
2;2;1;01;03;05;DAK Fisik-Bidang Pendidikan-Reguler-SKB
2;2;1;01;03;06;DAK Fisik-Bidang Pendidikan-Reguler-Perpustakaan Daerah
2;2;1;01;03;07;DAK Fisik-Bidang Pendidikan-Reguler-Olahraga
2;2;1;01;03;08;DAK Fisik-Bidang Air Minum-Reguler
2;2;1;01;03;09;DAK Fisik-Bidang Sanitasi-Reguler
2;2;1;01;03;10;DAK Fisik-Bidang Perumahan dan Permukiman-Reguler
2;2;1;01;03;11;DAK Fisik-Bidang Jalan-Reguler
2;2;1;01;03;12;"DAK Fisik-Bidang Kesehatan-Reguler-Pelayanan
Kesehatan Dasar"
2;2;1;01;03;13;"DAK Fisik-Bidang Kesehatan-Reguler-Pelayanan
Kesehatan Rujukan"
2;2;1;01;03;14;"DAK Fisik-Bidang Kesehatan-Reguler-Pelayanan
Kefarmasian dan Perbekalan Kesehatan"
2;2;1;01;03;15;DAK Fisik-Bidang Kesehatan-Reguler-KB
2;2;1;01;03;16;DAK Fisik-Bidang Pertanian-Reguler
2;2;1;01;03;17;DAK Fisik-Bidang Kelautan dan Perikanan-Reguler
2;2;1;01;03;18;DAK Fisik-Bidang Pariwisata-Reguler
2;2;1;01;03;19;DAK Fisik-Bidang Industri Kecil dan Menengah-Reguler
2;2;1;01;03;20;DAK Fisik-Bidang Pendidikan-Penugasan-SMK
2;2;1;01;03;21;DAK Fisik-Bidang Kesehatan-Penugasan-Peningkatan Pelayanan Rujukan
2;2;1;01;03;22;DAK Fisik-Bidang Kesehatan-Penugasan-Penurunan Stunting
2;2;1;01;03;23;DAK Fisik-Bidang Kesehatan-Penugasan-Pengendalian Penyakit
2;2;1;01;03;24;"DAK Fisik-Bidang Kesehatan-Penugasan-Balai
Pelatihan Kesehatan"
2;2;1;01;03;25;DAK Fisik-Bidang Air Minum-Penugasan
2;2;1;01;03;26;DAK Fisik-Bidang Pariwisata-Penugasan
2;2;1;01;03;27;DAK Fisik-Bidang Sanitasi-Penugasan
2;2;1;01;03;28;DAK Fisik-Bidang Jalan-Penugasan
2;2;1;01;03;29;DAK Fisik-Bidang Pasar-Penugasan
2;2;1;01;03;30;DAK Fisik-Bidang Irigasi-Penugasan
2;2;1;01;03;31;"DAK Fisik-Bidang Lingkungan Hidup dan
Kehutanan-Penugasan-Lingkungan Hidup"
2;2;1;01;03;32;"DAK Fisik-Bidang Lingkungan Hidup dan
Kehutanan-Penugasan-Kehutanan"
2;2;1;01;03;33;"DAK Fisik-Bidang Kesehatan-Afirmasi-Penguatan
Puskesmas-DTPK"
2;2;1;01;03;34;"DAK Fisik-Bidang Kesehatan-Afirmasi-Penguatan
Pembangunan Rumah Sakit Pratama"
2;2;1;01;03;35;DAK Fisik-Bidang Perumahan dan Permukiman-Afirmasi
2;2;1;01;03;36;DAK Fisik-Bidang Air Minum-Afirmasi
2;2;1;01;03;37;DAK Fisik-Bidang Sanitasi-Afirmasi
2;2;1;01;03;38;DAK Fisik-Bidang Transportasi-Afirmasi
2;2;1;01;03;39;DAK Fisik-Bidang Pendidikan-Afirmasi-SD
2;2;1;01;03;40;DAK Fisik-Bidang Pendidikan-Afirmasi-SMP
2;2;1;01;03;41;DAK Fisik-Bidang Pendidikan-Afirmasi-SMA
2;2;1;01;04;;"Dana Transfer Khusus-Dana Alokasi Khusus Non
Fisik"
2;2;1;01;04;01;DAK Non Fisik-BOS Reguler
2;2;1;01;04;02;DAK Non Fisik-BOS Afirmasi
2;2;1;01;04;03;DAK Non Fisik-BOS Kinerja
2;2;1;01;04;04;DAK Non Fisik-BOP PAUD
2;2;1;01;04;05;DAK Non Fisik-BOP Pendidikan Kesetaraan
2;2;1;01;04;06;DAK Non Fisik-TPG PNSD
2;2;1;01;04;07;DAK Non Fisik-Tamsil Guru PNSD
2;2;1;01;04;08;DAK Non Fisik-TKG PNSD
2;2;1;01;04;09;DAK Non Fisik-BOP Museum dan Taman Budaya-Museum
2;2;1;01;04;10;DAK Non Fisik-BOP Museum dan Taman Budaya-Taman Budaya
2;2;1;01;04;11;DAK Non Fisik-BOKKB-BOK
2;2;1;01;04;12;DAK Non Fisik-BOKKB-Akreditasi RS
2;2;1;01;04;13;DAK Non Fisik-BOKKB-Akreditasi Puskesmas
2;2;1;01;04;14;DAK Non Fisik-BOKKB-Akreditasi Labkesda
2;2;1;01;04;15;DAK Non Fisik-BOKKB-Jaminan Persalinan
2;2;1;01;04;16;DAK Non Fisik-BOKKB-BOKB
2;2;1;01;04;17;DAK Non Fisik-PK2UKM
2;2;1;01;04;18;DAK Non Fisik-Dana Yanminduk
2;2;1;01;04;19;DAK Non Fisik-Dana Yanpar
2;2;1;01;04;20;DAK Non Fisik-Dana BLPS
2;2;1;02;;;Dana Insentif Daerah
2;2;1;02;01;;Dana Insentif Daerah
2;2;1;02;01;01;Dana Insentif Daerah
2;2;1;03;;;Dana Otonomi Khusus
2;2;1;03;01;;Dana Otonomi Khusus-Provinsi Papua
2;2;1;03;01;01;Dana Otonomi Khusus-Provinsi Papua
2;2;1;03;02;;Dana Otonomi Khusus-Provinsi Papua Barat
2;2;1;03;02;01;Dana Otonomi Khusus-Provinsi Papua Barat
2;2;1;03;03;;Dana Otonomi Khusus-Provinsi Aceh
2;2;1;03;03;01;Dana Otonomi Khusus-Provinsi Aceh
2;2;1;03;04;;"Dana Tambahan Infrastruktur dalam rangka
Otonomi Khusus Provinsi Papua"
2;2;1;03;04;01;"Dana Tambahan Infrastruktur dalam rangka
Otonomi Khusus Provinsi Papua"
2;2;1;03;05;;"Dana Tambahan Infrastruktur dalam rangka
Otonomi Khusus Provinsi Papua Barat"
2;2;1;03;05;01;"Dana Tambahan Infrastruktur dalam rangka
Otonomi Khusus Provinsi Papua Barat"
2;2;1;04;;;Dana Keistimewaan
2;2;1;04;01;;Dana Keistimewaan DIY
2;2;1;04;01;01;Dana Keistimewaan DIY
2;2;1;05;;;Dana Desa
2;2;1;05;01;;Dana Desa
2;2;1;05;01;01;Dana Desa
2;2;2;;;;Pendapatan Transfer Antar Daerah
2;2;2;01;;;Pendapatan Bagi Hasil
2;2;2;01;01;;Pendapatan Bagi Hasil Pajak
2;2;2;01;01;01;Jalan Serta Peningkatan Moda dan Sarana
2;2;2;01;01;02;Pendapatan Bagi Hasil Pajak Rokok-Pelayanan
2;2;2;01;01;03;Pendapatan Bagi Hasil Pajak Rokok-Pembayaran
2;2;2;01;01;04;Pendapatan Bagi Hasil Pajak Rokok-Penegakan
2;2;2;02;;;Bantuan Keuangan
2;2;2;02;01;;Bantuan Keuangan Khusus dari Pemerintah
2;2;2;02;01;01;"Bantuan Keuangan Khusus dari Pemerintah
Daerah Provinsi"
2;2;2;02;02;;"Bantuan Keuangan Khusus dari Pemerintah
Kabupaten /Kota"
2;2;2;02;02;01;"Bantuan Keuangan Khusus dari Pemerintah
Daerah Kabupaten/Kota"
2;3;;;;;LAIN-LAIN PENDAPATAN DAERAH YANG SAH
2;3;2;;;;Dana Darurat
2;3;2;01;;;Dana Darurat
2;3;2;01;01;;Dana Darurat
2;3;2;01;01;01;Dana Darurat
1;;;;;;ASET
1;;;;;;ASET
1;1;;;;;ASET LANCAR
1;1;01;;;;Kas dan Setara Kas
1;1;01;01;;;Kas di Kas Daerah
1;1;01;01;01;;Kas di Kas Daerah
1;1;01;01;01;001;Kas di Kas Daerah
1;1;01;02;;;Kas di Bendahara Penerimaan
1;1;01;02;01;;Kas di Bendahara Penerimaan
1;1;01;02;01;001;Kas di Bendahara Penerimaan
1;1;01;03;;;Kas di Bendahara Pengeluaran
1;1;01;03;01;;Kas di Bendahara Pengeluaran
1;1;01;03;01;001;Kas di Bendahara Pengeluaran
1;1;01;04;;;Kas di BLUD
1;1;01;04;01;;Kas di BLUD
1;1;01;04;01;001;Kas di BLUD ...
1;1;01;04;01;002;Dst ...
1;1;01;05;;;Kas Dana BOS
1;1;01;05;01;;Kas Dana BOS
1;1;01;05;01;001;Kas Dana BOS ...
1;1;01;05;01;002;Dst ...
1;1;01;06;;;Kas Dana Kapitasi pada FKTP
1;1;01;06;01;;Kas Dana Kapitasi pada FKTP
1;1;01;06;01;001;Kas Dana Kapitasi pada FKTP ...
1;1;01;06;01;002;Dst ...
1;1;01;07;;;Kas Lainnya
1;1;01;07;01;;Kas Lainnya
1;1;01;07;01;001;Kas Lainnya
1;1;01;08;;;Setara Kas
1;1;01;08;01;;Setara Kas
1;1;01;08;01;001;Setara Kas
1;1;02;;;;Investasi Jangka Pendek
1;1;02;01;;;Investasi dalam Saham
1;1;02;01;01;;Investasi dalam Saham
1;1;02;01;01;001;Investasi dalam Saham ...
1;1;02;01;01;002;Dst ....
1;1;02;02;;;Investasi dalam Deposito
1;1;02;02;01;;Deposito Jangka Pendek
1;1;02;02;01;001;Deposito Jangka Pendek ...
1;1;02;02;01;002;Dst ...
1;1;02;03;;;Investasi dalam SUN
1;1;02;03;01;;Investasi dalam SUN
1;1;02;03;01;001;Investasi dalam SUN ...
1;1;02;03;01;002;Dst ...
1;1;02;04;;;Investasi dalam SBI
1;1;02;04;01;;Investasi dalam SBI
1;1;02;04;01;001;Investasi dalam SBI ...
1;1;02;04;01;002;Dst ...
1;1;02;05;;;Investasi dalam SPN
1;1;02;05;01;;Investasi dalam SPN
1;1;02;05;01;001;Investasi dalam SPN ...
1;1;02;05;01;002;Dst ...
1;1;02;06;;;Investasi Jangka Pendek BLUD
1;1;02;06;01;;Investasi Jangka Pendek BLUD
1;1;02;06;01;001;Investasi Jangka Pendek BLUD
1;1;03;;;;Piutang Pajak Daerah
1;1;03;01;;;Piutang Pajak Kendaraan Bermotor (PKB)
1;1;03;01;01;;Piutang PKB-Mobil Penumpang-Sedan
1;1;03;01;01;001;Piutang PKB-Mobil Penumpang-Sedan-Pribadi
1;1;03;01;01;002;Piutang PKB-Mobil Penumpang-Sedan-Umum
1;1;03;01;01;003;Piutang PKB-Mobil Penumpang-Sedan-Pemerintah Pusat
1;1;03;01;01;004;Piutang PKB-Mobil Penumpang-Sedan-Pemerintah Daerah
1;1;03;01;02;;Piutang PKB-Mobil Penumpang-Jeep
1;1;03;01;02;001;Piutang PKB-Mobil Penumpang-Jeep-Pribadi
1;1;03;01;02;002;Piutang PKB-Mobil Penumpang-Jeep-Umum
1;1;03;01;02;003;"Piutang PKB-Mobil Penumpang-Jeep-Pemerintah
Pusat"
1;1;03;01;02;004;"Piutang PKB-Mobil Penumpang-Jeep-Pemerintah
Daerah"
1;1;03;01;03;;Piutang PKB-Mobil Penumpang-Minibus
1;1;03;01;03;001;Piutang PKB-Mobil Penumpang-Minibus-Pribadi
1;1;03;01;03;002;Piutang PKB-Mobil Penumpang-Minibus-Umum
1;1;03;01;03;003;Piutang PKB-Mobil Penumpang-Minibus-Pemerintah Pusat
1;1;03;01;04;003;"Piutang
Pusat"
1;1;03;01;04;004;"Piutang
Daerah"
1;1;03;01;06;001;"Piutang
Pribadi"
1;1;03;01;06;002;"Piutang
Umum"
1;1;03;01;07;001;"Piutang
Pribadi"
1;1;03;01;07;002;"Piutang
Umum"
1;1;03;01;07;004;"Piutang PKB-Mobil Barang/Beban-Light
Pemerintah Daerah"
1;1;03;01;08;;Piutang PKB-Mobil Barang/Beban-Truck
1;1;03;01;08;001;Piutang PKB-Mobil Barang/Beban-Truck-Pribadi
1;1;03;01;08;002;Piutang PKB-Mobil Barang/Beban-Truck-Umum
1;1;03;01;08;003;Piutang PKB-Mobil Barang/Beban-Truck-Pemerintah Pusat
1;1;03;01;08;004;Piutang PKB-Mobil Barang/Beban-Truck-Pemerintah Daerah
1;1;03;01;09;;Piutang PKB-Mobil Barang/Beban-Blind Van
1;1;03;01;09;001;"Piutang
Pribadi"
1;1;03;01;09;002;"Piutang
Umum"
1;1;03;01;10;;"Piutang
Dua"
1;1;03;01;10;002;Piutang
1;1;03;01;10;003;Piutang
1;1;03;01;10;004;Piutang
1;1;03;01;11;;Piutang
1;1;03;01;11;001;Piutang
1;1;03;01;11;002;Piutang
1;1;03;01;11;003;"Piutang PKB-Sepeda Motor-Sepeda Motor Roda
Tiga-Pemerintah Pusat"
1;1;03;01;11;004;"Piutang PKB-Sepeda Motor-Sepeda Motor Roda
Tiga-Pemerintah Daerah"
1;1;03;01;12;;"Piutang PKB-Kendaraan Bermotor yang
Dioperasikan di Air"
1;1;03;01;12;001;"Piutang PKB-Kendaraan Bermotor yang
Dioperasikan di Air-Pribadi"
1;1;03;01;12;002;"Piutang PKB-Kendaraan Bermotor yang
Dioperasikan di Air-Umum"
1;1;03;01;12;003;"Piutang PKB-Kendaraan Bermotor yang
Dioperasikan di Air-Pemerintah Pusat"
1;1;03;01;12;004;Piutang
1;1;03;01;13;;Piutang
1;1;03;01;13;001;Piutang
1;1;03;01;13;002;"Piutang PKB--Kendaraan Khusus Alat Berat/Alat
Besar-Umum"
1;1;03;01;13;003;Piutang
1;1;03;01;13;004;Piutang
1;1;03;01;14;;Piutang PKB-Mobil Roda Tiga
1;1;03;01;14;001;Piutang PKB-Mobil Roda Tiga-Pribadi
1;1;03;01;14;002;Piutang PKB-Mobil Roda Tiga-Umum
1;1;03;01;14;003;Piutang PKB-Mobil Roda Tiga-Pemerintah Pusat
1;1;03;01;14;004;Piutang PKB-Mobil Roda Tiga-Pemerintah Daerah
1;1;03;02;;;Piutang Bea Balik Nama Kendaraan Bermotor
1;1;03;02;01;;Piutang BBNKB-Mobil Penumpang-Sedan
1;1;03;02;01;001;Piutang BBNKB-Mobil Penumpang-Sedan
1;1;03;02;02;;Piutang BBNKB-Mobil Penumpang-Jeep
1;1;03;02;02;001;Piutang BBNKB-Jeep
1;1;03;02;03;;Piutang BBNKB-Minibus
1;1;03;02;03;001;Piutang BBNKB-Minibus
1;1;03;02;04;;Piutang BBNKB-Mobil Bus-Microbus
1;1;03;02;04;001;Piutang BBNKB-Mobil Bus-Microbus
1;1;03;02;05;;Piutang BBNKB-Mobil Bus-Bus
1;1;03;02;05;001;Piutang BBNKB-Mobil Bus-Bus
1;1;03;02;06;;Piutang BBNKB-Mobil Barang/Beban-Pick Up
1;1;03;02;06;001;Piutang BBNKB-Mobil Barang/Beban-Pick Up
1;1;03;02;07;;Piutang BBNKB-Mobil Barang/Beban-Light Truck
1;1;03;02;07;001;Piutang BBNKB-Mobil Barang/Beban-Light Truck
1;1;03;02;08;;Piutang BBNKB-Mobil Barang/Beban-Truck
1;1;03;02;08;001;Piutang BBNKB-Mobil Barang/Beban-Truck
1;1;03;02;09;;Piutang BBNKB-Mobil Barang/Beban-Blind Van
1;1;03;02;09;001;Piutang BBNKB-Mobil Barang/Beban-Blind Van
1;1;03;02;10;;"Piutang
Roda Dua"
1;1;03;02;10;001;"Piutang
Roda Dua"
1;1;03;02;11;;"Piutang
Roda Tiga"
1;1;03;02;11;001;"Piutang
Roda Tiga"
1;1;03;02;14;;Piutang BBNKB-Mobil Roda Tiga
1;1;03;02;14;001;Piutang BBNKB-Mobil Roda Tiga
1;1;03;03;;;"Piutang Pajak Bahan Bakar Kendaraan Bermotor
(PBBKB)"
1;1;03;03;01;;Piutang PBBKB Bahan Bakar Bensin
1;1;03;03;01;001;Piutang PBBKB Bahan Bakar Bensin
1;1;03;03;02;;Piutang PBBKB Bahan Bakar Solar
1;1;03;03;02;001;Piutang PBBKB Bahan Bakar Solar
1;1;03;03;03;;Piutang PBBKB Bahan Bakar Gas
1;1;03;03;03;001;Piutang PBBKB Bahan Bakar Gas
1;1;03;03;04;;Piutang PBBKB Bahan Bakar Lainnya
1;1;03;03;04;001;Piutang PBBKB Bahan Bakar Lainnya
1;1;03;04;;;Piutang Pajak Air Permukaan
1;1;03;04;01;;Piutang Pajak Air Permukaan
1;1;03;04;01;001;Piutang Pajak Air Permukaan
1;1;03;05;;;Piutang Pajak Rokok
1;1;03;05;01;;Piutang Pajak Rokok
1;1;03;05;01;001;Piutang Pajak Rokok
1;1;03;06;;;Piutang Pajak Hotel
1;1;03;06;01;;Piutang Pajak Hotel
1;1;03;06;01;001;Piutang Pajak Hotel
1;1;03;06;02;;Piutang Pajak Motel
1;1;03;06;02;001;Piutang Pajak Motel
1;1;03;06;03;;Piutang Pajak Losmen
1;1;03;06;03;001;Piutang Pajak Losmen
1;1;03;06;04;;Piutang Pajak Gubuk Pariwisata
1;1;03;06;04;001;Piutang Pajak Gubuk Pariwisata
1;1;03;06;05;;Piutang Pajak Wisma Pariwisata
1;1;03;06;05;001;Piutang Pajak Wisma Pariwisata
1;1;03;06;06;;Piutang Pajak Pesanggrahan
1;1;03;06;06;001;Piutang Pajak Pesanggrahan
1;1;03;06;07;;"Piutang Pajak Rumah Penginapan dan
Sejenisnya"
1;1;03;06;07;001;"Piutang Pajak Rumah Penginapan dan
Sejenisnya"
1;1;03;06;08;;"Piutang Pajak Rumah Kos dengan Jumlah Kamar
Lebih dari 10 (Sepuluh)"
1;1;03;06;08;001;"Piutang Pajak Rumah Kos dengan Jumlah Kamar
Lebih dari 10 (Sepuluh)"
1;1;03;07;;;Piutang Pajak Restoran
1;1;03;07;01;;Piutang Pajak Restoran dan sejenisnya
1;1;03;07;01;001;Piutang Pajak Restoran dan Sejenisnya
1;1;03;07;02;;Piutang Pajak Rumah Makan dan Sejenisnya
1;1;03;07;02;001;Piutang Pajak Rumah Makan dan Sejenisnya
1;1;03;07;03;;Piutang Pajak Kafetaria dan Sejenisnya
1;1;03;07;03;001;Piutang Pajak Kafetaria dan Sejenisnya
1;1;03;07;04;;Piutang Pajak Kantin dan Sejenisnya
1;1;03;07;04;001;Piutang Pajak Kantin dan Sejenisnya
1;1;03;07;05;;Piutang Pajak Warung dan Sejenisnya
1;1;03;07;05;001;Piutang Pajak Warung dan Sejenisnya
1;1;03;07;06;;Piutang Pajak Bar dan Sejenisnya
1;1;03;07;06;001;Piutang Pajak Bar dan Sejenisnya
1;1;03;07;07;;"Piutang
Sejenisnya"
1;1;03;07;07;001;"Piutang Pajak Jasa Boga/Katering dan
Sejenisnya"
1;1;03;08;02;;"Piutang
Busana"
1;1;03;08;04;;Piutang Pajak Pameran
1;1;03;08;04;001;Piutang Pajak Pameran
1;1;03;08;05;;"Piutang Pajak Diskotik, Karaoke, Klub Malam,
dan Sejenisnya"
1;1;03;08;05;001;"Piutang Pajak Diskotik, Karaoke, Klub Malam
dan Sejenisnya"
1;1;03;08;06;;Piutang Pajak Sirkus/Akrobat/Sulap
1;1;03;08;06;001;Piutang Pajak Sirkus/Akrobat/Sulap
1;1;03;08;07;;Piutang Pajak Permainan Biliar dan Bowling
1;1;03;08;07;001;Piutang Pajak Permainan Biliar dan Bowling
1;1;03;08;08;;"Piutang Pajak Pacuan Kuda, Kendaraan
Bermotor, dan Permainan Ketangkasan"
1;1;03;08;08;001;"Piutang Pajak Pacuan Kuda, Kendaraan
Bermotor, dan Permainan Ketangkasan"
1;1;03;08;09;;"Piutang Pajak Panti Pijat, Refleksi, Mandi
Uap/Spa, dan Pusat Kebugaran (Fitness Center)"
1;1;03;08;09;001;"Piutang Pajak Panti Pijat, Refleksi, Mandi
Uap/Spa, dan Pusat Kebugaran (Fitness Center)"
1;1;03;08;10;;Piutang Pajak Pertandingan Olahraga-LO
1;1;03;08;10;001;Piutang Pajak Pertandingan Olahraga-LO
1;1;03;09;;;Piutang Pajak Reklame
1;1;03;09;01;;"Piutang Pajak Reklame Papan/Billboard/
Videotron/Megatron"
1;1;03;09;01;001;"Piutang Pajak Reklame Papan/Billboard/
Videotron/Megatron"
1;1;03;09;02;;Piutang Pajak Reklame Kain
1;1;03;09;02;001;Piutang Pajak Reklame Kain
1;1;03;09;03;;Piutang Pajak Reklame Melekat/Stiker
1;1;03;09;03;001;Piutang Pajak Reklame Melekat/Stiker
1;1;03;09;04;;Piutang Pajak Reklame Selebaran
1;1;03;09;04;001;Piutang Pajak Reklame Selebaran
1;1;03;09;05;;Piutang Pajak Reklame Berjalan
1;1;03;09;05;001;Piutang Pajak Reklame Berjalan
1;1;03;09;06;;Piutang Pajak Reklame Udara
1;1;03;09;06;001;Piutang Pajak Reklame Udara
1;1;03;09;07;;Piutang Pajak Reklame Apung
1;1;03;09;07;001;Piutang Pajak Reklame Apung
1;1;03;09;08;;Piutang Pajak Reklame Suara
1;1;03;09;08;001;Piutang Pajak Reklame Suara
1;1;03;09;09;;Piutang Pajak Reklame Film/Slide
1;1;03;09;09;001;Piutang Pajak Reklame Film/Slide
1;1;03;09;10;;Piutang Pajak Reklame Peragaan
1;1;03;09;10;001;Piutang Pajak Reklame Peragaan
1;1;03;10;;;Piutang Pajak Penerangan Jalan
1;1;03;10;01;;Piutang Pajak Penerangan Dihasilkan Sendiri
1;1;03;10;01;001;Piutang Pajak Penerangan Dihasilkan Sendiri
1;1;03;10;02;;Piutang Pajak Penerangan Jalan Sumber Lain
1;1;03;10;02;001;Piutang Pajak Penerangan Jalan Sumber Lain
1;1;03;11;;;Piutang Pajak Parkir
1;1;03;11;01;;Piutang Pajak Parkir
